"Timestamp","Barometric Pressure Hecto Pascals","Wind direction minimum Degrees","Wind direction average Degrees","Wind direction maximum Degrees","Wind speed minimum m/s","Wind speed average m/s","Wind speed maximum m/s","Air temperature Celsius","Internal temperature Celsius","Relative humidity  % RH","Rain accumulation  Millimeters","Rain duration Hours","Rain intensity mm/h","Hail accumulation Count","Hail duration ","Hail intensity  -","Rain peak intensity mm/h","Hail peak intensity ","Water level Meters","Solar radiation W/m^2","Heating temperature Celsius","Heating voltage Volts","Supply voltage Volts","3.5V ref. voltage Volts"
1682847963000,1006.6,155,161,172,3.4,3.6,4,26.5,26.5,85,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.1635246545454545,-0.00333167,0,0,13.2,3.623
1682848264000,1006.2,181,186,192,4,4.2,4.4,26.5,26.5,84,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.1603068121212119,-0.00333167,0,0,13.1,3.623
1682848565000,1006.5,190,196,209,3.5,4.1,5.2,26.6,26.6,82.4,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.15249338181818173,-0.00397278,0,0,13.2,3.622
1682848866000,1006.6,162,177,194,5.3,6,6.6,26.7,26.7,80.5,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.15078981818181814,-0.004466749999999999,0,0,13.1,3.623
1682849167000,1006.6,153,162,168,5.7,7.8,9.3,26.8,26.8,78.8,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.1432618666666663,-0.00381513,0,0,13.1,3.623
1682849468000,1006.4,172,184,193,4.1,5.3,5.9,27,27,77.4,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.1434511515151513,-0.00381513,0,0,13.1,3.623
1682849769000,1006.3,158,177,191,4.2,5.3,7.6,27.1,27.1,76.2,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.14899006060606035,-0.0034893199999999997,0,0,13.2,3.622
1682850070000,1006.3,161,173,190,2.8,3.6,3.9,27.1,27.1,76.5,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.11594278787878776,-0.0034893199999999997,0,0,13.2,3.622
1682850371000,1006.3,174,200,249,3.6,5,6,27.2,27.2,75.6,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.14051568484848498,-0.00333167,0,0,13.1,3.623
1682850672000,1006.4,183,188,196,4.4,5.8,7,27.2,27.2,76,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.11906753939393933,0.00203894,0,0,13.1,3.623
1682850973000,1006.2,154,192,213,1.9,2.9,3.5,27.1,27.1,76.6,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.1213389575757573,0.02140887,0,0,13.2,3.623
1682851274000,1006.4,175,197,208,1.9,2.8,4.1,27.1,27.1,76.6,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.09790176969696951,0.12459604999999999,0,0,13.1,3.623
1682851575000,1006.3,178,193,201,3.7,4.9,5.6,27.1,27.1,77,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.11669992727272716,0.11987706,0,0,13.1,3.622
1682851876000,1006.5,157,168,176,6.3,7.3,7.9,27.1,27.1,77.3,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.07124673939393933,0.25609717,0,0,13.1,3.622
1682852177000,1006.6,202,206,212,6.3,7,8.1,27,27,77.4,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.05936213333333318,0.4333273,0,0,13.1,3.622
1682852478000,1006.4,155,169,189,5.2,6.5,7.2,27,27,77.6,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.06816853333333284,0.51193159,0,0,13.1,3.622
1682852779000,1006.5,190,201,211,5.5,5.9,7.2,27.1,27.1,77.7,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.0638615272727272,0.53699794,0,0,13.2,3.622
1682853080000,1006.4,179,187,200,3.2,3.8,5,27,27,77.8,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.041085284848484616,0.62210792,0,0,13.1,3.622
1682853381000,1006.6,196,202,211,9.8,10.6,12.4,27,27,77.7,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.034032096969697,0.59590649,0,0,13.2,3.622
1682853682000,1006.8,192,210,242,2.3,2.8,3.9,27.1,27.1,78.3,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.02408998787878791,0.5659635000000001,0,0,13.2,3.622
1682853983000,1006.9,192,204,215,4.2,4.9,6.2,27.1,27.1,78.6,4.15,0.6861111111111111,0,0,10,0,46.7,1,0.03616077575757548,0.67630799,0,0,13.2,3.622
1682854284000,1006.9,169,188,197,4.8,6.2,7.6,27.1,27.1,78.6,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.004603733333333526,0.5986706199999999,0,0,13.1,3.623
1682854585000,1006.9,188,202,226,2.9,3.5,4.2,27.1,27.1,78.9,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.017859878787879202,0.61478245,0,0,13.2,3.622
1682854886000,1007,211,214,220,5,5.3,5.9,27.1,27.1,78.5,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.010474666666666632,0.70641914,0,0,13.2,3.623
1682855187000,1007,184,191,200,5.2,7.6,8.6,27.1,27.1,78.4,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.0024719515151516713,0.70576752,0,0,13.2,3.622
1682855488000,1007.2,185,189,194,3.1,3.6,4.1,27.2,27.2,78.8,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.028372945454545606,0.7129248300000001,0,0,13.2,3.623
1682855789000,1007.6,163,184,197,3.4,4.4,5,27.2,27.2,78.7,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.04399670303030323,0.77232735,0,0,13.2,3.623
1682856090000,1007.6,178,198,211,3.5,4.1,5,27.2,27.2,78.7,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.045368242424242755,0.68639759,0,0,13.2,3.622
1682856391000,1007.8,177,185,207,3.3,3.9,4.3,27.2,27.2,78.5,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.09058560000000027,0.91912052,0,0,13.2,3.622
1682856692000,1007.9,158,183,223,2.8,3.5,4.1,27.2,27.2,79.1,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.07600446060606059,0.66898252,0,0,13.2,3.623
1682856993000,1007.9,190,201,223,2.8,3.4,4.8,27.2,27.2,78.7,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.11549052121212133,0.60225453,0,0,13.2,3.623
1682857294000,1007.9,184,189,195,5.3,6,6.7,27.2,27.2,78.7,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.1092875636363635,1.04541919,0,0,13.2,3.622
1682857595000,1007.7,188,201,212,3.6,3.8,4,27.3,27.3,78.8,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.13338880000000009,1.2708271599999998,0,0,13.2,3.622
1682857896000,1007.8,190,205,212,5.2,5.9,6.7,27.3,27.3,78.4,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.11842598787878833,1.17203316,0,0,13.2,3.622
1682858197000,1007.8,216,228,236,3.4,3.8,4.1,27.4,27.4,78.5,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.12292538181818191,1.05372209,0,0,13.2,3.622
1682858498000,1007.7,174,180,185,4.8,5.5,6.1,27.4,27.4,78.4,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.13907044848484862,1.3844192400000002,0,0,13.2,3.622
1682858799000,1007.7,152,165,178,8.3,9.6,10.7,27.4,27.4,77.8,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.13883151515151493,1.36489166,0,0,13.2,3.623
1682859100000,1008.1,228,244,258,4.6,5.7,6.3,27.5,27.5,77.2,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.1662467878787881,1.3891382300000001,0,0,13.2,3.622
1682859401000,1008.4,179,189,195,3.5,4,4.6,27.6,27.6,77.2,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.1681396363636365,1.3276232,0,0,13.2,3.623
1682859702000,1008.4,189,199,209,5.5,6.4,7.2,27.7,27.7,76.7,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.17055379393939418,1.5385378799999998,0,0,13.2,3.622
1682860003000,1008.4,216,230,237,4.6,5,5.2,27.7,27.7,76.6,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.211982351515152,1.92408672,0,0,13.2,3.622
1682860304000,1008.4,174,180,188,5.1,5.5,5.8,27.7,27.7,76.5,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.20014739393939385,1.47621358,0,0,13.2,3.623
1682860605000,1008.1,198,205,212,6.1,6.9,7.9,27.8,27.8,76.2,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.20871796363636408,2.34657821,0,0,13.2,3.622
1682860906000,1008,182,190,197,6.9,8.2,8.8,27.8,27.8,75.5,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.20904688484848544,2.44959723,0,0,13.3,3.622
1682861207000,1008,240,247,255,3.1,3.4,3.8,27.9,27.9,75.2,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.2174747151515155,3.9812195299999997,0,0,13.3,3.622
1682861508000,1008,197,215,237,4.6,5.9,7.3,27.9,27.9,75.2,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.23631941818181845,3.39548672,0,0,13.4,3.622
1682861809000,1007.8,204,228,236,3.1,4.8,5.7,28,28,74.7,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.2547390060606065,2.9790174599999997,0,0,13.4,3.622
1682862110000,1008.1,198,209,215,2.1,3,4,28,28,74.8,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.2483933090909094,4.4600236,0,0,13.5,3.622
1682862411000,1008,113,180,243,0.5,1.8,4.1,28.1,28.1,73.9,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.25994589090909104,5.88080744,0,0,13.5,3.623
1682862712000,1007.9,211,229,245,2.7,3.5,4.1,28.2,28.2,73.4,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.2743873939393944,6.71716171,0,0,13.6,3.622
1682863013000,1007.8,224,235,250,5,5.8,6.6,28.3,28.3,73.1,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.285654496969697,4.2051561,0,0,13.6,3.622
1682863314000,1007.8,224,234,254,3.1,4,4.6,28.4,28.4,73.4,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.3021781333333333,4.0562399099999995,0,0,13.6,3.622
1682863615000,1008,176,189,215,3.8,5,5.6,28.3,28.3,72.8,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.30748121212121227,3.15641575,0,0,13.6,3.623
1682863916000,1008.1,230,240,253,2.6,2.9,3.8,28.3,28.3,72.3,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.3102770424242425,2.27692844,0,0,13.5,3.623
1682864217000,1008,217,230,243,5.4,6.4,7.5,28.3,28.3,71.6,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.3192727272727276,2.1636516599999998,0,0,13.5,3.622
1682864518000,1007.9,169,181,189,4,4.3,4.7,28.3,28.3,72,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.3064882424242428,2.59688437,0,0,13.5,3.623
1682864819000,1008.1,202,209,214,9.3,11.3,13,28.3,28.3,71.8,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.34351360000000053,1.86713303,0,0,13.5,3.622
1682865120000,1008.2,233,244,257,6.3,7,7.2,28.3,28.3,72.2,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.32405449696969724,0.8805488199999999,0,0,13.5,3.622
1682865421000,1008.3,186,199,223,6.4,6.8,7.5,28.2,28.2,71.3,4.15,0.6861111111111111,0,0,10,0,46.7,1,-0.3444600242424243,0.6372423199999999,0,0,13.4,3.615
1682865722000,1008.4,199,209,220,2.9,4.1,5.1,28.1,28.1,72.8,4.21,0.725,0.6,0,10,0,46.7,1,-0.3617904484848484,0.68557781,0,0,13.4,3.623
1682866023000,1009,224,234,246,4.6,5.4,6.5,27.4,27.4,72.6,4.82,0.7666666666666667,22.7,0,10,0,46.7,1,-0.48716528484848487,0.34218457999999996,0,0,13.3,3.623
1682866324000,1008.7,224,229,234,5.4,6,6.9,25,25,82.9,5.77,0.8333333333333334,5.4,0,10,0,59.6,1,-0.3656723393939396,0.87908793,0,0,13.3,3.623
1682866625000,1008.7,227,237,247,5.1,5.9,6.7,24.1,24.1,86.7,6.92,0.8944444444444445,1.4,0,10,0,59.6,1,-0.3719218424242423,2.35422949,0,0,13.3,3.624
1682866926000,1008.5,215,225,237,4.7,5.5,5.9,24,24,88.5,6.92,0.8944444444444445,0,0,10,0,59.6,1,-0.36889328484848516,8.29044565,0,0,13.5,3.623
1682867227000,1008.1,227,242,274,1.3,2.3,2.8,24.3,24.3,89.5,6.92,0.8944444444444445,0,0,10,0,59.6,1,-0.332625066666667,7.97064737,0,0,13.7,3.623
1682867529000,1008.1,200,224,243,1.9,3.1,3.9,24.6,24.6,88.8,6.92,0.8944444444444445,0,0,10,0,59.6,1,-0.37230041212121234,14.622457899999999,0,0,13.9,3.623
1682867830000,1008.3,251,256,260,2.8,3,3.4,25,25,87.8,6.92,0.8944444444444445,0,0,10,0,59.6,1,-0.35838021818181875,13.323243230000001,0,0,13.9,3.623
1682868131000,1008.4,212,225,235,2.2,2.5,3.1,25.2,25.2,85.7,6.92,0.8944444444444445,0,0,10,0,59.6,1,-0.3838064484848487,12.56841503,0,0,13.9,3.623
1682868431000,1008.3,230,242,250,2.3,3.1,3.4,25.6,25.6,83.3,6.92,0.8944444444444445,0,0,10,0,59.6,1,-0.36406186666666684,13.45246368,0,0,13.9,3.623
1682868732000,1008.5,198,214,228,3.4,4.4,5,26.1,26.1,80,6.92,0.8944444444444445,0,0,10,0,59.6,1,-0.363540557575758,14.20728137,0,0,13.9,3.622
1682869034000,1008.4,215,231,242,3.2,4,5.1,26.5,26.5,78.7,6.92,0.8944444444444445,0,0,10,0,59.6,1,-0.3463559757575756,7.616176599999999,0,0,13.8,3.622
1682869335000,1008.5,228,240,247,3.3,4,5,26.6,26.6,78.2,6.92,0.8944444444444445,0,0,10,0,59.6,1,-0.3767998060606059,4.54448196,0,0,13.7,3.622
1682869636000,1008.5,225,229,235,7.2,7.4,7.8,26.6,26.6,77,6.92,0.8944444444444445,0,0,10,0,59.6,1,-0.3495272727272729,3.17235942,0,0,13.7,3.622
1682869937000,1008.4,210,220,232,1.4,1.7,2.2,26.6,26.6,78,6.92,0.8944444444444445,0,0,10,0,59.6,1,-0.3841850181818187,2.86330236,0,0,13.6,3.622
1682870237000,1008.2,212,221,231,2.4,3,3.6,26.7,26.7,77.7,6.92,0.8944444444444445,0,0,10,0,59.6,1,-0.34564538181818216,3.10628305,0,0,13.6,3.623
1682870538000,1008.3,252,49,264,0.6,2,4.1,26.6,26.6,77.3,6.92,0.8944444444444445,0,0,10,0,59.6,1,-0.32277604848484875,3.52129142,0,0,13.7,3.622
1682870840000,1008.3,217,234,249,4.4,5.2,7.3,26.5,26.5,77.7,6.92,0.8944444444444445,0,0,10,0,59.6,1,-0.36311544242424265,3.9750291399999997,0,0,13.7,3.623
1682871141000,1008.3,195,217,248,3.1,4.2,5.7,26.5,26.5,77.6,6.92,0.8944444444444445,0,0,10,0,59.6,1,-0.35052024242424284,4.92466019,0,0,13.7,3.623
1682871441000,1008.2,205,222,244,2.5,3.5,4,26.5,26.5,78.1,6.92,0.8944444444444445,0,0,10,0,59.6,1,-0.3413352727272727,4.92368276,0,0,13.8,3.623
1682871743000,1008.3,216,229,241,3.1,3.7,4.5,26.7,26.7,77.6,6.92,0.8944444444444445,0,0,10,0,59.6,1,-0.35577677575757605,3.07194688,0,0,13.7,3.622
1682872044000,1008.5,278,310,343,0.5,2,3.7,26.3,26.3,76,7.1,0.925,3.8,0,10,0,59.6,1,-0.3507591757575761,1.35691457,0,0,13.6,3.623
1682872344000,1008.7,193,225,241,1.9,2.5,3.3,25.3,25.3,81.6,7.65,0.95,0,0,10,0,59.6,1,-0.33868528484848515,4.5591329,0,0,13.7,3.622
1682872646000,1008.7,265,282,297,1.5,4,5.8,24.8,24.8,84.1,7.65,0.95,0,0,10,0,59.6,1,-0.33186792727272785,4.65287159,0,0,13.7,3.623
1682872946000,1008.6,8,336,294,1,1.9,3,24.5,24.5,85.3,7.65,0.95,0,0,10,0,59.6,1,-0.3337142303030305,5.6573543299999995,0,0,13.9,3.623
1682873248000,1008.7,105,166,209,0.7,1.2,1.7,24.7,24.7,85.7,7.65,0.95,0,0,10,0,59.6,1,-0.3073415757575759,6.037206749999999,0,0,13.8,3.624
1682873549000,1008.7,184,211,232,0.5,0.8,1.1,24.8,24.8,86.2,7.65,0.95,0,0,10,0,59.6,1,-0.30762395151515154,15.16260884,0,0,13.7,3.623
1682873850000,1008.6,34,345,304,0.9,1.5,2.4,25.2,25.2,86.6,7.65,0.95,0,0,10,0,59.6,1,-0.28470807272727283,15.211764109999999,0,0,13.7,3.622
1682874150000,1008.5,233,254,276,1.5,1.9,2.5,25.4,25.4,85.5,7.65,0.95,0,0,10,0,59.6,1,-0.30440610909090937,13.606256509999998,0,0,14.1,3.623
1682874451000,1008.4,277,293,319,3.9,4.7,5.2,25.5,25.5,82.9,7.65,0.95,0,0,10,0,59.6,1,-0.28920746666666686,5.644164279999999,0,0,13.8,3.622
1682874752000,1008.4,323,335,346,2.6,3.4,4,25.7,25.7,81.5,7.65,0.95,0,0,10,0,59.6,1,-0.2937534060606062,7.20931348,0,0,13.9,3.622
1682875053000,1008.3,15,352,325,0.6,1,1.4,25.4,25.4,80,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.2902469818181821,6.75899151,0,0,13.9,3.622
1682875355000,1008.3,221,260,276,0.7,1,1.3,25.6,25.6,79,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.2578141090909094,8.16854016,0,0,13.9,3.623
1682875656000,1008.5,186,200,232,2.7,3.5,4.6,25.6,25.6,75.3,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.24763616969696978,6.69470184,0,0,13.9,3.623
1682875957000,1008.4,171,193,214,1.4,1.6,1.8,25.9,25.9,74.3,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.24143321212121194,8.23331329,0,0,13.9,3.622
1682876258000,1008.4,253,275,297,4.5,5.5,6.3,26.3,26.3,71.6,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.23688727272727306,10.549696269999998,0,0,13.9,3.622
1682876559000,1008.4,237,249,265,3.2,4.2,5.1,26.5,26.5,69.6,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.2450327272727275,13.06300512,0,0,13.9,3.622
1682876860000,1008.7,226,256,284,1,1.6,2.1,26.6,26.6,68.9,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.229548606060606,7.675095659999999,0,0,13.9,3.622
1682877161000,1008.5,2,333,246,0.8,2.5,3.7,26.4,26.4,66.4,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.23168038787878809,14.892775100000001,0,0,13.9,3.622
1682877462000,1008.4,278,289,321,1.2,1.8,2.5,26.6,26.6,67.8,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.23054467878787888,16.02078187,0,0,13.9,3.622
1682877763000,1008.4,252,282,296,3.5,4.4,5.6,26.6,26.6,67.1,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.20469333333333362,15.620739740000001,0,0,13.9,3.622
1682878063000,1008.4,10,337,306,3.6,3.9,4.3,26.6,26.6,66.5,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.20199369696969693,15.224292029999999,0,0,13.8,3.622
1682878365000,1008.3,245,254,265,2.1,3.9,4.7,26.9,26.9,65.2,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.18797730909090937,15.14031713,0,0,13.9,3.622
1682878666000,1008.2,257,275,290,2.5,3.2,4,27,27,63,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.1715964121212119,15.16537297,0,0,13.9,3.622
1682878966000,1008.1,252,269,283,1.8,4.8,5.8,27.1,27.1,61.9,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.1660109575757578,15.026714539999999,0,0,13.9,3.622
1682879268000,1008,181,68,318,0.2,0.6,1,27.2,27.2,61.6,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.13490307878787888,5.65393858,0,0,13.9,3.622
1682879569000,1008,234,254,272,2.8,3.8,5.4,27.4,27.4,61.8,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.1435667393939397,13.44513821,0,0,13.9,3.622
1682879870000,1008,289,313,348,2.5,3,3.8,27.6,27.6,61.9,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.14010996363636385,11.01678169,0,0,13.9,3.622
1682880171000,1008,263,278,299,2.1,4.9,6.5,27.7,27.7,59.7,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.10758400000000057,5.17805629,0,0,13.6,3.622
1682880472000,1008,217,240,251,3.7,4.7,5.4,27.3,27.3,58.2,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.11477992727272746,15.06105071,0,0,13.9,3.622
1682880773000,1008,216,232,255,7.6,8.6,9.4,27.6,27.6,56,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.08817144242424257,11.166349499999999,0,0,13.6,3.622
1682881074000,1007.6,246,276,304,3.9,4.6,5.6,27.5,27.5,55.2,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.09783117575757627,13.392083730000001,0,0,13.8,3.622
1682881375000,1007.7,324,331,337,1.3,2.9,3.4,27.8,27.8,55.2,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.08125789090909086,6.631389599999999,0,0,13.7,3.622
1682881676000,1007.6,294,336,357,0.7,2,2.9,27.8,27.8,53.9,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.07169435151515158,14.364174649999999,0,0,14.1,3.622
1682881977000,1007.5,198,214,236,2.7,3.4,4,27.9,27.9,51.2,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.05469595151515172,13.69577018,0,0,13.8,3.622
1682882278000,1007.4,251,267,286,3.6,4.5,5.3,28.1,28.1,50.2,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.05635296969696979,13.61179528,0,0,13.9,3.622
1682882579000,1007.5,240,245,252,2.5,2.8,3.2,28.3,28.3,50.4,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.02145939393939389,13.35969191,0,0,13.5,3.622
1682882880000,1007.5,99,158,219,0.3,1.2,1.8,28.4,28.4,49.8,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.04764276363636388,13.199719199999999,0,0,13.5,3.622
1682883181000,1007.4,217,225,236,3.1,3.3,3.8,28.6,28.6,49.4,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.017056193939394282,13.068218080000001,0,0,13.6,3.622
1682883482000,1007.6,203,223,249,2.3,3.5,4.3,28.9,28.9,46.4,7.65,0.9583333333333334,0,0,10,0,59.6,1,-0.019566545454545725,12.98374921,0,0,13.8,3.622
1682883783000,1007.3,265,274,287,1.8,2.4,2.8,28.8,28.8,48.2,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.002499103030302985,12.73881366,0,0,14.1,3.622
1682884084000,1007.2,264,275,286,3.8,5.4,7.5,28.9,28.9,46.4,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.03005401212121206,12.780643459999999,0,0,13.8,3.622
1682884385000,1007.1,132,190,221,0.8,1.6,2.6,28.8,28.8,46.2,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.02072630303030265,12.278885549999998,0,0,13.5,3.622
1682884686000,1007,275,294,306,1.4,3.2,4.1,28.9,28.9,45.1,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.011448242424242139,12.28100857,0,0,13.8,3.622
1682884987000,1007.1,214,226,245,3.4,4,4.7,29.1,29.1,43.6,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.017933575757575815,12.02239951,0,0,14,3.622
1682885288000,1007,243,256,264,2.3,2.9,3.3,29,29,43.3,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.04331015757575729,11.767542520000001,0,0,14.1,3.622
1682885589000,1006.9,209,226,240,4.8,5.4,6.2,29.2,29.2,43,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.058415709090908985,11.649546749999999,0,0,14.1,3.622
1682885890000,1006.9,274,283,300,6,6.7,7.1,29.2,29.2,43.4,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.08597061818181806,11.35611806,0,0,14,3.622
1682886191000,1006.9,211,215,222,3.9,4.5,4.8,29.2,29.2,43.8,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.07560339393939386,11.10125056,0,0,13.9,3.622
1682886492000,1006.8,281,290,298,3,3.9,6.3,29.1,29.1,45,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.08535621818181793,10.86444975,0,0,14,3.622
1682886793000,1006.9,32,11,334,0.9,1.9,2.4,28.9,28.9,44.3,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.08705978181818175,10.59380674,0,0,14,3.622
1682887094000,1007,249,275,289,2.8,3.4,4.4,28.9,28.9,44.7,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.08530967272727263,10.43154285,0,0,14,3.622
1682887395000,1006.8,265,293,306,0.8,1.7,2.4,28.9,28.9,45.2,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.06395461818181802,10.0824532,0,0,14,3.622
1682887696000,1006.9,242,270,280,2.2,4.5,5.7,28.9,28.9,45.7,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.1132431515151513,9.9800858,0,0,13.9,3.62
1682887997000,1006.9,258,273,310,0.4,1.4,2.2,28.9,28.9,47.6,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.10396198787878785,9.575661,0,0,13.9,3.622
1682888298000,1006.9,264,281,305,2.9,3,3.4,28.8,28.8,46.9,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.13369832727272724,9.40591399,0,0,13.9,3.622
1682888599000,1006.9,11,294,241,2.1,3.2,4.9,28.8,28.8,46.2,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.08696669090909048,9.09229559,0,0,14,3.622
1682888900000,1007,297,333,355,0.6,1.4,2.1,28.6,28.6,46.3,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.09913367272727247,8.88479666,0,0,14.1,3.622
1682889201000,1006.9,282,306,341,0.7,1.6,2.9,28.6,28.6,45.8,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.07593541818181793,8.56011123,0,0,14.1,3.622
1682889502000,1006.9,219,222,266,0.2,0.7,1.6,28.6,28.6,46.5,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.08748799999999979,8.30769256,0,0,14.1,3.622
1682889803000,1006.7,202,223,232,1.9,5.4,7.7,28.5,28.5,48.3,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.09420916363636356,8.05592551,0,0,14.1,3.622
1682890104000,1007,235,255,281,3.2,3.4,3.9,28.4,28.4,48.2,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.10812935757575759,7.75613827,0,0,14.1,3.622
1682890405000,1007.1,312,334,0,2.4,3.7,4.4,28.2,28.2,49.4,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.13791224242424227,7.3743415,0,0,14.1,3.622
1682890706000,1007.1,255,289,331,0.7,1.4,2.3,28.2,28.2,49.8,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.11059316363636329,6.98488294,0,0,14.1,3.62
1682891007000,1007.2,230,251,265,0.9,1.2,1.4,28.1,28.1,50.2,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.1123432727272724,6.78795707,0,0,14.1,3.622
1682891308000,1007.1,252,286,305,1.8,2.7,3.3,28.1,28.1,50.2,7.65,0.9583333333333334,0,0,10,0,59.6,1,0.09634094545454519,6.49533765,0,0,14.2,3.622
